Nodes;Avg(v0);Std(v0);Avg(v1);Std(v1);Avg(v2);Std(v2);Avg(v3);Std(v3);Avg(v4);Std(v4);Avg(v5);Std(v5);Avg(v6);Std(v6);Avg(v7);Std(v7)
32042;1,82008;0,18022;1,69492;0,31508;1,26003;0,34923;1,19782;0,26499;6,41507;4,32505;5,75941;3,26559;10,42400;11,83910;2,86450;0,84987
258650;16,21300;1,85295;7,11693;6,11686;5,44834;2,36388;3,22186;0,47997;7,45687;3,37707;6,42817;2,64321;8,63275;8,76437;6,15435;0,97609
486321;30,04500;1,80512;9,16279;0,35573;9,06269;6,03614;5,13074;0,53636;11,04950;10,63610;10,39360;10,47340;14,88560;15,42140;9,79939;5,76670
713607;47,08470;4,90733;12,33320;0,84820;8,16439;0,43657;6,08101;0,77898;9,29179;1,21214;11,43130;10,99440;8,91791;0,44444;10,36570;8,14745
942602;64,01770;18,84120;17,65530;13,77830;10,59460;0,88906;8,48265;0,59928;12,20600;0,99263;10,63070;0,72398;25,37960;17,85660;10,00570;1,01240
1165554;74,02020;5,79889;18,93110;1,10312;14,01060;6,91387;11,74590;3,85941;14,48370;3,01931;12,85560;0,97305;12,92730;7,25652;11,15020;0,34749
1396027;87,23290;1,31946;21,90530;1,19492;13,00130;0,97167;12,98820;0,78022;16,58130;1,08922;15,98100;0,89611;13,55360;1,19270;13,27080;0,78379
1624957;100,72500;1,22186;23,51600;1,31293;15,55830;0,65391;16,08950;1,57061;16,95390;0,67555;16,60460;0,65501;15,51130;2,03405;16,24280;0,62748
1846409;119,76900;5,55480;25,69830;1,34558;18,82250;11,77530;14,69030;0,99492;19,42910;4,25041;17,88290;2,80791;17,32910;1,38083;15,63460;0,86329
2081834;134,66900;12,39110;28,41940;1,98057;18,57460;0,87624;16,67820;0,53024;20,34870;0,73152;20,88440;2,34246;19,72170;2,06871;21,28050;5,63841
2302068;147,37200;5,42287;33,91580;2,86757;19,97090;0,59706;19,76130;1,17185;23,54990;5,11003;24,11850;14,32380;21,37080;2,54170;18,52280;1,19185
2533190;175,85900;28,35160;48,36320;24,55050;29,87020;6,07914;20,35950;0,59036;25,15540;0,64366;27,67320;6,23737;24,10630;2,39022;21,51520;0,68060
2755871;175,06500;14,09180;45,11680;17,61540;21,85510;1,26746;21,17880;0,75350;26,72950;1,55020;26,67470;1,08508;22,48200;1,45613;21,61010;1,19931
2983313;212,96600;23,42730;42,04050;3,79911;27,60840;1,66620;25,49120;1,26240;32,18710;8,03136;29,08150;1,05252;26,21900;0,83777;34,03810;8,55690
